# MacroTrends Data Download
# TSLA - Historical Price and Volume Data
# Historical prices are adjusted for both splits and dividendss
# Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice.
# MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, 
# delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable
# for any damages relating to your use of the data provided.

date,open,high,low,close,volume
2012-03-30,37.5200,37.9400,36.6800,37.2400,886400
2012-04-02,37.3300,37.9700,36.5300,36.5800,1028600
2012-04-03,36.7000,38.4696,36.6700,38.0100,1098100
2012-04-04,35.2700,35.4900,34.6900,35.0000,4481800
2012-04-05,35.1000,35.4400,34.4100,34.4800,1509400
2012-04-09,34.1000,34.2900,33.1000,33.1500,1655700
2012-04-10,33.1500,33.8490,32.1000,32.4600,1847700
2012-04-11,33.2400,33.2900,32.0100,33.0900,1105500
2012-04-12,33.7700,34.4800,32.9200,33.4400,1033900
2012-04-13,33.9400,34.0400,32.8500,33.5900,649600
2012-04-16,33.4100,33.7000,32.0900,32.2500,1099600
2012-04-17,32.4300,33.0700,32.0400,32.2400,1115500
2012-04-18,32.0900,32.7500,31.5300,32.6600,823100
2012-04-19,32.7500,33.4300,32.5000,33.1600,774900
2012-04-20,33.1400,33.7299,32.9400,33.1600,821800
2012-04-23,32.8600,32.9700,31.7100,31.9400,890800
2012-04-24,31.8200,32.2000,31.0000,31.8200,674500
2012-04-25,32.0700,32.9900,32.0700,32.9100,712200
2012-04-26,32.9600,33.5200,32.9100,33.4900,425300
2012-04-27,33.6000,33.6300,32.9100,33.3400,591000
2012-04-30,33.2700,33.3600,32.5800,33.1300,413900
2012-05-01,33.1300,34.2100,33.1300,33.7800,659000
2012-05-02,33.5000,34.3900,33.3900,33.9400,497300
2012-05-03,33.9100,34.0000,32.1300,32.4600,841300
2012-05-04,32.2000,32.4600,31.4000,31.8300,1247500
2012-05-07,31.9600,32.5800,31.6100,32.4700,1158000
2012-05-08,32.5000,32.7281,29.3700,30.1900,3097200
2012-05-09,30.3000,30.7700,29.7600,30.0600,1947900
2012-05-10,32.9700,34.6800,32.4000,32.9600,5556300
2012-05-11,32.4900,33.4400,32.1600,32.2500,1221300
2012-05-14,31.9200,32.1300,30.0500,30.0600,1380900
2012-05-15,30.2600,30.9600,29.2200,29.4300,1585700
2012-05-16,29.5800,30.1800,28.8800,29.1800,1257100
2012-05-17,29.3000,29.7900,28.2400,28.5700,1149000
2012-05-18,28.3700,28.4600,26.8300,27.5600,1616500
2012-05-21,27.5800,29.2600,27.1200,28.7700,1475200
2012-05-22,30.1000,31.3400,30.0000,30.7900,2366200
2012-05-23,30.5600,31.0500,29.5000,31.0200,1220400
2012-05-24,31.2500,31.2500,29.6900,30.3200,1075600
2012-05-25,30.1600,30.4076,29.2000,29.8100,757000
2012-05-29,30.0100,31.9300,30.0100,31.6900,1650000
2012-05-30,31.0800,31.4200,30.2400,30.4100,1307200
2012-05-31,30.0700,30.2900,28.7500,29.5000,1118700
2012-06-01,28.5300,29.1600,27.7600,28.1500,885800
2012-06-04,28.0300,28.4100,27.1100,27.8800,1030900
2012-06-05,27.8400,28.3900,27.5600,27.9100,630900
2012-06-06,28.2000,29.4500,28.1400,29.2200,909900
2012-06-07,29.8100,29.8700,28.8500,28.9300,492100
2012-06-08,28.8600,30.1900,28.1475,30.0800,881100
2012-06-11,30.3100,31.0000,28.9584,29.1200,636000
2012-06-12,29.2300,29.8400,28.8100,29.6600,569000
2012-06-13,29.5500,30.6400,29.4700,29.7700,844100
2012-06-14,30.1800,30.6500,28.6200,29.3900,872200
2012-06-15,29.3900,29.9500,28.8100,29.9100,646800
2012-06-18,29.9400,32.3300,29.5000,31.8400,1256800
2012-06-19,32.0200,32.6594,31.5000,32.0900,911100
2012-06-20,33.5000,34.5000,33.2100,33.7800,3422400
2012-06-21,34.2600,34.2800,31.8400,32.1900,1891900
2012-06-22,32.6000,33.9800,32.4600,33.7850,3046600
2012-06-25,33.9400,34.1200,32.7500,33.1100,1498500
2012-06-26,32.0500,32.3500,31.3900,31.6100,2613900
2012-06-27,31.9000,32.4450,31.5700,31.9600,1047200
2012-06-28,31.9000,32.1100,30.6200,31.4100,914100
2012-06-29,32.8000,32.8000,31.0000,31.2900,1125800
2012-07-02,31.3500,31.7995,30.1900,30.4000,1315600
2012-07-03,30.6000,31.0000,30.4000,30.6600,947000
2012-07-05,30.8100,31.6700,30.8000,31.2300,1253800
2012-07-06,30.9900,31.7300,30.8000,30.9900,784500
2012-07-09,30.9400,31.8300,30.6700,31.4900,910500
2012-07-10,31.5400,32.4800,30.8900,31.2700,758400
2012-07-11,31.5700,31.6800,31.0100,31.5100,638600
2012-07-12,31.2900,33.0100,30.8000,32.7000,1125700
2012-07-13,32.9700,34.4000,32.8300,34.2500,1304800
2012-07-16,34.3200,36.0000,33.9000,35.9600,1744000
2012-07-17,35.0000,35.2100,32.3800,33.3500,2569300
2012-07-18,31.4200,33.6700,31.0600,32.1500,2881900
2012-07-19,32.7200,33.1500,32.0400,32.2700,1435900
2012-07-20,32.0700,32.2500,31.2500,31.7900,1568500
2012-07-23,31.0500,31.3000,30.6200,30.6600,1386800
2012-07-24,30.6600,31.0400,29.6200,29.8400,1500300
2012-07-25,29.9200,29.9800,28.7500,28.9500,2842200
2012-07-26,29.9000,30.0000,27.6400,28.1300,2262300
2012-07-27,28.7100,29.6600,28.1000,29.5100,1673000
2012-07-30,29.5100,30.2480,27.2100,27.3500,2065200
2012-07-31,27.5400,27.9700,27.3500,27.4200,1575100
2012-08-01,27.9900,27.9900,26.0300,26.2500,1592300
2012-08-02,26.8400,26.8500,25.5200,26.1000,1305100
2012-08-03,26.9000,27.5500,26.7400,27.2700,1209500
2012-08-06,27.5500,28.7000,27.5500,28.2700,1528200
2012-08-07,28.7700,30.9000,28.5000,30.2500,2387200
2012-08-08,29.9000,30.0000,28.5900,29.0900,1308900
2012-08-09,29.5200,30.0000,29.1301,29.4100,672600
2012-08-10,29.3100,29.9400,29.3100,29.9400,707400
2012-08-13,29.6900,31.3000,29.1010,31.1700,870100
2012-08-14,30.7500,31.1700,29.2600,29.4200,793400
2012-08-15,29.3900,29.7000,28.8100,29.4000,525400
2012-08-16,29.5300,30.3900,29.5000,30.3000,669000
2012-08-17,30.2900,30.7100,29.9800,30.0100,508200
2012-08-20,30.1500,30.3900,29.1000,29.5100,1179100
2012-08-21,29.5800,30.0000,29.0000,29.1100,761600
2012-08-22,29.0100,30.0400,29.0100,29.9500,775500
2012-08-23,30.0000,30.8500,29.6500,30.7300,1471000
2012-08-24,30.0600,30.2400,29.4100,29.5000,1429400
2012-08-27,29.5700,29.7000,28.1700,28.3200,1350400
2012-08-28,28.4000,29.3750,28.0000,28.6900,1402700
2012-08-29,28.4900,28.6400,28.0200,28.4100,838900
2012-08-30,28.6000,28.7400,28.1000,28.4100,656400
2012-08-31,28.6100,28.8400,28.2000,28.5200,539800
2012-09-04,28.5200,28.9900,27.9000,28.1400,752500
2012-09-05,28.0100,28.5000,27.8100,27.9400,639300
2012-09-06,28.0000,28.9000,27.9000,28.5500,841700
2012-09-07,28.5500,29.5700,28.5000,29.3500,953200
2012-09-10,29.2000,29.3500,27.2950,27.3700,1483300
2012-09-11,27.7600,28.1600,27.4000,27.8000,1014900
2012-09-12,27.9000,28.5800,27.8000,28.2800,1145200
2012-09-13,28.5700,29.5000,28.4800,29.4800,1484700
2012-09-14,30.0000,30.6500,29.6500,30.3900,1536600
2012-09-17,32.3500,32.7800,31.5100,32.5400,3212800
2012-09-18,31.8800,31.9000,30.6800,31.3400,1788500
2012-09-19,31.0000,31.7400,30.9400,31.0500,1048500
2012-09-20,30.9300,31.5000,30.6800,30.9000,912400
2012-09-21,31.1000,31.4900,29.5400,30.0200,1870000
2012-09-24,29.5100,31.0300,29.4000,30.6600,1301900
2012-09-25,28.6200,29.4800,27.5300,27.6600,5680400
2012-09-26,27.6700,28.4000,27.4800,27.5400,1527200
2012-09-27,27.7500,28.5400,27.6000,28.4900,1758600
2012-09-28,28.7300,29.8900,28.6100,29.2800,4343400
2012-10-01,29.5000,29.8900,29.0000,29.1600,884400
2012-10-02,29.2800,29.8900,29.0000,29.8000,729000
2012-10-03,29.7500,29.9500,29.2401,29.3000,1052800
2012-10-04,30.0000,30.1000,28.6500,29.4000,1541300
2012-10-05,29.7000,29.8100,28.6800,28.8900,938600
2012-10-08,28.8600,29.4000,28.6110,29.2500,889700
2012-10-09,29.1200,29.1200,28.2500,28.3700,1193000
2012-10-10,28.3900,28.7200,28.0100,28.4000,503600
2012-10-11,28.9600,28.9800,28.2500,28.3200,450600
2012-10-12,28.3200,28.7300,27.5000,27.6400,987600
2012-10-15,28.0000,28.0500,26.8600,27.3300,1468700
2012-10-16,27.6700,28.0900,27.3400,28.0600,479300
2012-10-17,28.2500,28.8400,27.8000,28.8191,668000
2012-10-18,28.9900,28.9900,27.7800,28.0400,741000
2012-10-19,27.8300,28.2000,27.3000,27.7400,1027400
2012-10-22,27.9900,28.0000,27.3600,27.8500,470200
2012-10-23,27.3800,28.5600,27.3702,28.3900,749000
2012-10-24,28.5200,28.5200,27.2500,27.4200,1016400
2012-10-25,27.8000,27.8000,27.4500,27.5200,577700
2012-10-26,27.5300,27.8000,27.0200,27.3800,477400
2012-10-31,27.7000,28.3500,27.3700,28.1314,775200
2012-11-01,28.2500,29.4900,28.2000,29.2454,1024100
2012-11-02,29.2700,29.5500,28.5500,28.9182,1030300
2012-11-05,29.8000,31.5800,29.3300,31.5000,2048900
2012-11-06,30.6100,31.2000,29.9500,31.1500,2324000
2012-11-07,31.0000,32.0500,30.8100,31.5400,1714500
2012-11-08,31.0100,31.8800,30.9400,31.3100,1274000
2012-11-09,30.6000,30.9300,29.8500,30.3200,863000
2012-11-12,30.2900,31.4200,30.1600,31.0700,555900
2012-11-13,31.2900,32.0000,30.7200,31.6143,998300
2012-11-14,31.9600,32.1200,31.2040,31.3800,871300
2012-11-15,31.3000,31.4400,30.5000,30.8200,984000
2012-11-16,31.1500,32.0000,30.5901,31.8399,908700
2012-11-19,32.0700,33.2500,31.8400,32.9200,1392400
2012-11-20,32.8000,33.1000,31.9100,33.0000,922500
2012-11-21,32.6100,33.4700,32.2860,32.4700,963200
2012-11-23,32.6000,32.8300,31.7000,32.1300,430300
2012-11-26,32.1000,32.3000,31.6200,32.2700,495800
2012-11-27,32.1300,32.6600,31.5200,32.1500,910800
2012-11-28,32.0000,34.2900,31.9100,33.2300,1525200
2012-11-29,33.4400,34.0000,32.8700,33.6900,1103400
2012-11-30,33.6300,34.2800,33.0100,33.8200,1420300
2012-12-03,33.8900,35.0000,33.5000,34.6200,2085700
2012-12-04,34.0800,34.8000,33.5500,33.9000,1263300
2012-12-05,33.8200,34.1900,33.5800,33.7100,661500
2012-12-06,33.8200,34.8000,33.5000,33.9000,660400
2012-12-07,34.3000,34.4900,33.8500,34.1700,664400
2012-12-10,34.4300,34.7999,34.1800,34.5700,929800
2012-12-11,34.6000,35.5000,34.4600,35.2800,1572600
2012-12-12,35.2100,35.8000,34.9500,35.2600,2063800
2012-12-13,35.2600,35.3000,32.7500,33.6100,2151300
2012-12-14,33.6000,34.4000,33.5900,33.8100,1023000
2012-12-17,33.7700,34.5000,33.7500,34.4000,824900
2012-12-18,34.2600,35.0700,34.2600,34.5900,1553900
2012-12-19,34.7500,35.2600,34.5200,34.6100,1298800
2012-12-20,34.5100,34.7881,34.0500,34.4300,921200
2012-12-21,33.9400,34.1700,33.5800,34.0000,1492400
2012-12-24,33.6400,34.3500,33.5500,34.2800,375800
2012-12-26,33.9600,34.5000,33.5000,33.5900,601400
2012-12-27,33.5000,33.9100,33.0000,33.6900,561100
2012-12-28,33.3800,33.6500,33.0200,33.2200,414100
2012-12-31,33.0000,33.9700,33.0000,33.8700,594900
2013-01-02,35.0000,35.4499,34.7050,35.3600,1194800
2013-01-03,35.1800,35.4500,34.7500,34.7700,742000
2013-01-04,34.8000,34.8000,33.9200,34.4000,674000
2013-01-07,34.8000,34.8000,33.9000,34.3400,442000
2013-01-08,34.5000,34.5000,33.1100,33.6800,1284000
2013-01-09,34.0100,34.1900,33.4000,33.6400,698000
2013-01-10,33.8700,33.9900,33.3800,33.5300,922500
2013-01-11,34.0400,34.0400,32.1100,32.9100,1563200
2013-01-14,33.0800,33.3800,32.8500,33.2600,925100
2013-01-15,33.1100,34.2500,33.0800,33.9000,1624200
2013-01-16,33.8500,34.2300,33.7300,34.1000,1378200
2013-01-17,34.1600,34.8500,33.9200,34.3800,1436700
2013-01-18,34.7400,34.7800,33.8200,34.5200,3555100
2013-01-22,34.5600,35.5500,34.2600,35.1900,1920200
2013-01-23,35.0200,36.2400,34.9600,36.0000,1564300
2013-01-24,36.0000,37.7200,35.8400,36.9900,1970400
2013-01-25,37.0000,37.5400,36.8000,36.9800,1287800
2013-01-28,36.8600,38.7100,36.8600,38.0300,1986000
2013-01-29,38.1000,38.4400,37.1300,37.9500,1426600
2013-01-30,37.8500,38.0000,37.4300,37.5200,968100
2013-01-31,37.8700,37.8700,36.9300,37.5100,901400
2013-02-01,38.1700,38.5000,37.6200,38.3000,1100600
2013-02-04,38.4000,38.4200,37.5900,37.7400,1128000
2013-02-05,38.0000,38.6500,37.6800,38.1300,1310200
2013-02-06,38.1800,39.3900,37.9045,39.1700,1893200
2013-02-07,39.1900,39.6800,38.9500,39.4800,1196600
2013-02-08,39.4500,40.0000,39.1400,39.2400,1139800
2013-02-11,37.9800,39.1500,37.5000,38.4200,3266300
2013-02-12,38.4500,38.8700,37.2900,37.8900,2261300
2013-02-13,38.3000,39.0000,38.0500,38.4500,966800
2013-02-14,38.6400,38.7500,38.2100,38.3000,990700
2013-02-15,38.5000,38.5100,36.9500,37.0400,2017600
2013-02-19,37.3600,39.2900,37.3100,39.2800,2701400
2013-02-20,39.3000,39.6500,38.4600,38.5400,3122000
2013-02-21,36.4900,37.3900,34.5400,35.1600,9037800
2013-02-22,35.7200,36.3900,35.6000,36.1100,2547300
2013-02-25,36.1500,36.7500,34.3400,34.3800,2889400
2013-02-26,34.4600,34.9600,33.8000,34.4300,2762900
2013-02-27,34.4100,35.4100,34.4000,35.1000,1959200
2013-02-28,35.8900,36.1000,34.3700,34.8300,1964900
2013-03-01,35.0000,35.0800,34.2500,34.6500,1546600
2013-03-04,34.7700,35.8300,34.7000,35.5800,1757700
2013-03-05,36.0000,36.9200,35.7900,36.6500,2087000
2013-03-06,37.0100,37.8800,36.9700,37.6900,1150000
2013-03-07,37.7300,38.6500,36.8800,38.2300,1158300
2013-03-08,38.0600,39.4400,37.3600,38.4700,912100
2013-03-11,38.8700,39.4400,38.6500,39.1000,1579500
2013-03-12,38.9000,39.3800,38.8500,39.1200,1275100
2013-03-13,39.0000,39.4900,38.8100,38.9800,822000
2013-03-14,38.9000,38.9100,36.7700,36.8500,2021000
2013-03-15,36.6400,36.6500,35.2100,35.2900,3279600
2013-03-18,35.3000,36.0600,34.9200,35.1500,1316100
2013-03-19,35.2500,35.6000,34.9400,35.0800,1098500
2013-03-20,35.2600,36.0700,35.1600,35.9500,1423000
2013-03-21,35.9500,37.0600,35.7400,36.0100,1146300
2013-03-22,36.2000,36.8000,36.2000,36.6200,440200
2013-03-25,37.1000,38.5200,36.7700,37.5300,2378800
2013-03-26,37.9800,38.2200,37.6600,37.8600,1808200
2013-03-27,37.9400,38.3800,37.3100,38.1600,1296300
2013-03-28,38.2300,38.2400,37.7500,37.8900,1158700
2013-04-01,42.3600,46.6800,41.7000,43.9300,14098500
2013-04-02,43.6000,45.5000,43.5101,44.3400,6652400
2013-04-03,43.1000,43.4700,40.2105,41.1000,5643600
2013-04-04,41.1100,42.2500,40.8110,42.0100,2264800
2013-04-05,42.0000,42.0000,40.5000,41.3700,1552400
2013-04-08,41.9700,42.5499,41.5100,41.8300,1679000
2013-04-09,41.8000,41.8299,40.3300,40.5000,1696100
2013-04-10,40.7000,42.0100,40.6100,41.8600,2121100
2013-04-11,42.0600,44.5500,41.7500,43.5900,3447400
2013-04-12,43.2500,45.1390,43.0500,43.7500,3149400
2013-04-15,43.5000,43.8000,42.5100,43.3000,1681400
2013-04-16,44.1900,46.1400,43.9100,45.5900,3180400
2013-04-17,45.5000,45.9500,44.5400,45.4500,2118500
2013-04-18,45.9800,47.5990,45.3901,46.9700,3367900
2013-04-19,47.4600,49.8800,47.0700,47.8300,3011700
2013-04-22,48.6000,50.2000,47.7500,50.1900,3939400
2013-04-23,51.0000,52.9200,50.6600,51.0100,3733800
2013-04-24,50.9000,51.0500,48.9800,50.4300,2630000
2013-04-25,50.5000,52.4000,50.5000,52.0000,2795900
2013-04-26,53.1300,53.7400,50.6200,51.2000,3622100
2013-04-29,51.7600,54.9900,51.2000,54.9400,3639700
2013-04-30,56.0000,58.1800,53.7600,53.9900,5522600
2013-05-01,55.9900,55.9900,53.0000,53.2800,2742800
2013-05-02,53.8500,55.2700,53.7000,54.1100,3050400
2013-05-03,56.4700,56.4700,54.5000,54.5500,3378700
2013-05-06,56.3900,59.6600,55.5000,59.5000,4366700
2013-05-07,62.0000,62.3700,55.1200,55.5100,9991000
2013-05-08,57.5000,58.2000,55.7100,55.7865,6769900
2013-05-09,70.1200,75.7700,63.6900,69.4000,28605000
2013-05-10,69.6500,81.0000,69.2500,76.7640,25082600
2013-05-13,80.9900,88.0000,79.1510,87.8000,22416900
2013-05-14,94.2200,97.1200,81.1500,83.2400,37163900
2013-05-15,81.8000,86.8800,78.1100,84.8420,16878700
2013-05-16,94.7000,95.0000,88.6600,92.2480,21614000
2013-05-17,92.5000,94.4399,87.5000,91.5000,19002200
2013-05-20,91.1200,92.5000,88.6300,89.9400,8348400
2013-05-21,88.5000,89.9900,85.2801,87.5900,8998200
2013-05-22,86.3700,90.9600,85.5000,87.2400,8568000
2013-05-23,84.8050,93.0100,83.0500,92.7300,12022200
2013-05-24,92.6000,97.9500,92.0000,97.0800,16124200
2013-05-28,101.5500,110.7500,100.3000,110.3340,19691900
2013-05-29,113.5500,114.9000,99.0000,104.6290,25099500
2013-05-30,102.4600,109.5400,101.2000,104.9500,16133700
2013-05-31,106.2600,106.4400,97.7300,97.7600,15172000
2013-06-03,97.6200,97.6200,88.2500,92.5900,19139600
2013-06-04,92.7500,96.4200,92.4001,94.8400,8856100
2013-06-05,93.6600,97.9699,89.1100,95.3700,12224800
2013-06-06,95.2500,99.2700,95.1100,97.3500,9510900
2013-06-07,98.0000,102.9000,96.7000,102.0400,10711600
2013-06-10,98.9300,102.5200,98.5700,100.0500,9228600
2013-06-11,98.1800,98.6800,94.0500,94.4700,7394000
2013-06-12,96.8000,100.4800,95.7500,97.7300,9192700
2013-06-13,99.0000,99.2800,95.1201,98.1800,5961600
2013-06-14,100.0000,102.5200,99.3300,100.3000,6564700
2013-06-17,103.6000,104.7500,101.2000,102.2000,7066200
2013-06-18,101.7500,103.9800,99.2000,103.3900,8795300
2013-06-19,102.0600,106.6700,102.0100,104.6800,8578900
2013-06-20,104.6500,107.1300,99.4500,100.6500,10106500
2013-06-21,103.7000,103.7000,97.5000,99.5500,11718600
2013-06-24,96.5000,102.8700,95.3000,101.4900,7119800
2013-06-25,103.1000,104.2000,100.5500,102.4000,5848700
2013-06-26,103.8000,105.8699,102.6600,105.7200,6602600
2013-06-27,106.7500,110.2500,106.1320,109.2500,8744900
2013-06-28,108.5700,109.4400,106.7100,107.3600,5748600
2013-07-01,109.3600,117.7700,109.1500,117.1790,10903600
2013-07-02,118.2550,121.8900,115.5000,117.8200,12064100
2013-07-03,118.0000,119.2500,114.2700,115.2400,4806700
2013-07-05,118.3200,120.2800,115.7000,120.0900,6818700
2013-07-08,121.3700,122.1799,118.8200,121.6100,7814200
2013-07-09,124.6400,125.3200,121.9100,123.4500,8603300
2013-07-10,123.1900,123.2500,120.7900,122.2700,5600100
2013-07-11,124.8800,126.0900,122.3500,125.6100,7483600
2013-07-12,125.5000,129.9400,124.5100,129.9000,11344000
2013-07-15,133.0300,133.2590,126.8200,127.2600,9922400
2013-07-16,126.2800,126.3200,107.3000,109.0500,32371900
2013-07-17,106.5200,121.6200,104.5000,120.2500,26029000
2013-07-18,120.9700,122.7300,116.1800,119.0300,11398100
2013-07-19,118.5000,120.5500,116.5100,119.6800,5890300
2013-07-22,119.8900,126.6800,119.8800,122.4300,9797800
2013-07-23,124.0000,125.5600,121.8200,122.7400,7736400
2013-07-24,124.4700,124.5000,119.5600,121.7000,6869000
2013-07-25,120.4000,124.7500,120.1900,124.0700,5284300
2013-07-26,128.1400,130.6800,126.6100,129.3900,9633100
2013-07-29,129.3200,135.3700,128.2500,134.6200,9678900
2013-07-30,134.8000,137.4900,128.1800,131.7400,13127000
2013-07-31,132.5700,134.9750,131.4500,134.2800,6351700
2013-08-01,135.0000,136.5200,132.6310,135.5500,5323600
2013-08-02,134.5900,138.2500,133.6100,138.0000,6269900
2013-08-05,140.0100,144.8900,139.6500,144.6800,10200700
2013-08-06,144.7500,145.7300,141.1000,142.1500,9254500
2013-08-07,141.8900,141.9500,132.3600,134.2300,18212200
2013-08-08,154.3550,158.8800,150.4600,153.4800,27246800
2013-08-09,152.4000,155.9500,151.2500,153.0000,8927700
2013-08-12,149.4300,150.5000,142.0500,147.3800,14912200
2013-08-13,149.5000,149.8400,144.4500,145.4300,8748900
2013-08-14,142.7200,144.8399,138.0500,139.3600,11693800
2013-08-15,136.4301,143.5999,135.0000,139.6700,10179200
2013-08-16,141.6300,143.9070,140.9700,142.0000,7108100
2013-08-19,143.4269,147.3800,142.8300,144.9000,8037700
2013-08-20,148.6500,149.7800,147.0000,149.5800,6418200
2013-08-21,150.0000,150.3091,146.2500,147.8600,6266300
2013-08-22,149.2200,157.4800,148.1400,157.1000,10592400
2013-08-23,157.0000,162.3000,155.0000,161.8390,12931900
2013-08-26,165.1500,173.0000,160.2500,164.2200,24171100
2013-08-27,162.3000,168.8000,160.9501,167.0100,17566900
2013-08-28,169.0600,171.5000,163.2500,166.4500,14740100
2013-08-29,164.2150,167.7500,162.5100,166.0600,9436000
2013-08-30,166.3700,169.2100,163.9600,169.0000,11028400
2013-09-03,173.4000,173.7000,166.4000,168.9400,12061100
2013-09-04,169.7700,171.6200,165.5600,170.6220,11475700
2013-09-05,170.1000,171.5000,168.2500,169.9300,6685300
2013-09-06,168.5700,169.7000,165.1500,166.9700,8619700
2013-09-09,163.1200,164.5000,158.5100,160.7000,14344500
2013-09-10,161.4500,167.5000,160.6300,166.3700,8967800
2013-09-11,166.4100,167.8950,162.1300,163.5200,5832500
2013-09-12,164.0000,166.7600,160.5100,164.9300,6160000
2013-09-13,162.7700,166.3700,162.1600,165.5400,5401200
2013-09-16,168.0000,170.8500,165.8500,166.5800,7574900
2013-09-17,165.0800,168.4200,163.3610,166.2300,5496900
2013-09-18,167.0700,167.4500,164.2000,166.2180,5439700
2013-09-19,170.8000,180.4700,169.0800,177.9200,15594600
2013-09-20,178.9000,185.8300,178.5600,183.3900,13401700
2013-09-23,184.4800,185.4800,177.1100,181.1100,8173400
2013-09-24,179.1401,184.9600,177.6500,182.3300,6273400
2013-09-25,183.5600,186.3000,180.5000,185.2380,8252700
2013-09-26,186.7000,189.6800,185.6110,188.6400,6614400
2013-09-27,187.5200,191.2800,186.4300,190.9000,5916400
2013-09-30,189.0000,194.5000,188.0000,193.3700,8924700
2013-10-01,193.9600,194.2300,188.3700,193.0000,7755900
2013-10-02,188.5900,191.8300,175.4000,180.9500,20775400
2013-10-03,175.0450,179.6900,168.0000,173.3100,23816500
2013-10-04,176.4000,181.1800,172.6500,180.9800,14414000
2013-10-07,182.4600,186.7300,180.2600,183.0700,11485600
2013-10-08,184.4000,185.9300,173.2100,174.7300,13757200
2013-10-09,174.7300,174.9900,161.5000,168.7800,15316500
2013-10-10,173.0900,175.7500,169.6900,172.9300,8883900
2013-10-11,172.7500,179.2880,171.2000,178.7000,8311100
2013-10-14,175.0000,182.5000,174.1500,179.7200,7769600
2013-10-15,185.2800,188.7890,183.1800,183.9400,10978500
2013-10-16,184.9000,187.3000,182.0900,183.5600,8205400
2013-10-17,183.5400,184.8000,180.9900,182.8020,6705000
2013-10-18,184.1500,185.9600,182.5200,183.4000,5930800
2013-10-21,183.2800,183.3900,171.0000,172.6000,11532100
2013-10-22,170.5000,177.7800,166.1100,171.5400,11386700
2013-10-23,168.9100,171.8100,160.1500,164.5000,13320400
2013-10-24,165.0000,174.5000,162.8255,173.1500,10825700
2013-10-25,174.2100,174.5000,166.8000,169.6600,7595500
2013-10-28,170.1800,170.5000,162.2000,162.8600,7841700
2013-10-29,162.7600,165.4458,153.0000,164.4700,14111700
2013-10-30,164.6300,167.6799,158.1700,159.2200,8401800
2013-10-31,155.6700,162.4400,153.3000,159.9400,9333800
2013-11-01,163.0000,165.9000,160.4100,162.1700,7180600
2013-11-04,165.0000,175.3899,164.2200,175.2000,13120400
2013-11-05,180.0000,181.4300,171.3601,176.8100,22467100
2013-11-06,154.8100,160.7300,146.3550,151.1600,31071700
2013-11-07,144.1900,145.6500,137.6200,139.7720,22284700
2013-11-08,136.4800,140.6000,132.3200,137.9500,22477900
2013-11-11,141.0000,145.4200,137.1000,144.6980,13997600
2013-11-12,144.6900,144.7000,136.1800,137.8000,14985200
2013-11-13,140.8400,142.3700,136.3425,138.7000,12658300
2013-11-14,138.9200,140.4000,134.1110,137.6000,12203700
2013-11-15,136.8500,137.9500,134.3500,135.4500,9900200
2013-11-18,135.2700,135.4500,119.6100,121.5800,23138200
2013-11-19,119.4300,129.0000,119.2200,126.0900,19816200
2013-11-20,126.0800,127.4500,119.0600,121.1100,13849600
2013-11-21,122.8900,124.7890,120.2500,122.1000,11903800
2013-11-22,121.5800,122.7500,117.9300,121.3800,11096700
2013-11-25,124.5000,125.8400,120.3000,120.8400,10267300
2013-11-26,119.3800,122.7200,116.1000,120.5000,13885500
2013-11-27,121.6000,126.9500,119.5200,126.9400,12367600
2013-11-29,129.7700,130.5900,126.9800,127.2800,9716200
2013-12-02,126.3500,128.5500,123.9310,124.1700,7751200
2013-12-03,132.6800,144.9400,131.5900,144.7000,25682400
2013-12-04,144.3200,144.4300,137.1300,138.9500,13147700
2013-12-05,140.1500,143.3500,139.5000,140.4800,9288400
2013-12-06,141.5100,142.4900,136.3000,137.3600,7909600
2013-12-09,137.0000,141.7000,134.2100,141.6000,9061500
2013-12-10,140.0500,145.8700,139.8600,142.1900,10748200
2013-12-11,141.8800,143.0500,139.4900,139.6500,7137800
2013-12-12,139.7000,148.2400,138.5300,147.4700,10767800
2013-12-13,148.0500,151.8000,147.3200,147.6540,10591900
2013-12-16,148.4800,150.4300,146.1000,147.9400,6675300
2013-12-17,147.5800,154.6300,146.3235,152.4600,10495000
2013-12-18,152.2400,154.9000,145.9500,147.9800,11581900
2013-12-19,146.9000,147.0000,139.1000,140.7200,12740000
2013-12-20,141.5800,144.3500,141.5800,143.2400,7412600
2013-12-23,144.8500,146.2400,142.6010,143.5500,5385500
2013-12-24,150.0000,154.9700,149.8200,151.4100,9941500
2013-12-26,155.0400,158.0000,154.2900,155.5000,7129500
2013-12-27,155.3000,155.4999,150.8000,151.1200,5460200
2013-12-30,151.1200,154.8100,150.7500,152.4400,4467500
2013-12-31,152.3200,153.2000,148.6610,150.4290,4262400
2014-01-02,149.8000,152.4769,146.5500,150.1000,6188400
2014-01-03,150.0000,152.1900,148.6010,149.5600,4695000
2014-01-06,150.0000,150.4000,145.2400,147.0000,5361100
2014-01-07,147.6200,150.4000,145.2500,149.3600,5034100
2014-01-08,148.8500,153.7000,148.7600,151.2800,6163200
